### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Fareway      | Glade Cashmere Woods Air Freshener | 7.3 oz | $1.48
  Hy-Vee       | Glade Soft Mist Air Freshener, Clean Linen | 7.3 oz | $1.59
  Sam's Club   | Febreze Air Mist Air Freshener Spray | 4 pk 8.1 oz | $9.98
  Walmart      | Great Value Aerosol Air Freshener Linen Fresh | 8 oz | $0.97
### alfredo-sauce  (5 products)
  Aldi         | Priano Creamy Alfredo Sauce | 15 oz | $1.95
  Fareway      | Ragu Classic Alfredo Sauce, 16 oz, White Pasta Sauce | 16 oz | $2.47
  Hy-Vee       | Ragu Cheese Creations Classic Alfredo Cheese Sauce | 16 oz | $2.47
  Sam's Club   | Bertolli Alfredo Sauce with Aged Parmesan Cheese | 3 pk 15 oz | $7.54
  Walmart      | Great Value Alfredo Pasta Sauce | 16 oz | $1.92
### all-purpose-cleaner  (6 products)
  Aldi         | Power Force Lemon Scented All Purpose Cleaner | 32 fl oz | $2.99
  Baker's      | Clorox All Purpose Spray Cleaner Crisp Lemon | 32 fl oz | $4.59
  Fareway      | Bright Essentials All Purpose Cleaner, Citrus Scent | 32 fl oz | $2.94
  Hy-Vee       | Lysol Lemon Breeze All Purpose Cleaner | 32 fl oz | $5.99
  Sam's Club   | Fabuloso 2X Concentrated Multi-Purpose Cleaner, Lavender | 210 fl oz | $10.98
  Walmart      | Great Value Multi Purpose Cleaner Lemon Scent | 32 fl oz | $2.97
### almond-milk  (6 products)
  Aldi         | Friendly Farms Original Unsweetened Almondmilk | 64 fl oz | $2.29
  Fareway      | Silk Almond Milk, Unsweet, Dairy Free, Gluten Free, Seriously Creamy Vegan Plant Based Milk with 5 Essential Nutrients, 64 fl oz Half Gallon | 64 fl oz | $3.49
  Hy-Vee       | Almond Breeze or Blue Diamond almondmilk, 48 to 64 fl. oz., 2/ $5 |  | 
  Hy-Vee       | Blue Diamond Almond Breeze Unsweetened Original Almond Milk | 64 fl oz | $2.50
  Sam's Club   | Silk Unsweetened Original Almondmilk | 3 pk 64 fl oz | $8.83
  Walmart      | bettergoods Unsweetened Original Almond Milk | 64 fl oz | $2.54
### almonds  (6 products)
  Aldi         | Southern Grove Whole Almonds | 14 oz | $6.85
  Fareway      | Blue Diamond Smokehouse Almonds | 6 oz | $4.99
  Hy-Vee       | Hy-Vee whole cashews or almonds, 9.5 oz., $5.99 |  | 
  Hy-Vee       | Blue Diamond Low Sodium Lightly Salted Almonds, 6oz. | 6 oz | $4.49
  Sam's Club   | Member's Mark Whole Natural Almonds | 48 oz | $13.78
  Walmart      | Great Value Whole Natural Almonds | 14 oz | $5.97
### aluminum-foil  (4 products)
  Aldi         | Boulder Regular Aluminum Foil (75 ft) | each | $4.85
  Fareway      | Reynolds Everyday Aluminum Foil | each | $2.99
  Hy-Vee       | That's Smart Aluminum Foil | 25 sq ft | $1.82
  Walmart      | Great Value Aluminum Foil 75 sq ft Roll | each | $4.83
### apple-cider-vinegar  (5 products)
  Aldi         | Simply Nature Organic Apple Cider Vinegar | 33.8 fl oz | $4.95
  Fareway      | Fareway Apple Cider Vinegar | 16 fl oz | $1.99
  Hy-Vee       | Hy-Vee Apple Cider Flavored Distilled Vinegar | 16 fl oz | $2.19
  Sam's Club   | Bragg Organic Raw Unfiltered Apple Cider Vinegar | 128 fl oz | $16.98
  Walmart      | Great Value Apple Cider Vinegar | 32 fl oz | $2.36
### apple-juice  (14 products)
  Aldi         | Nature's Nectar 100% Apple Juice | 64 fl oz | $2.19
  Family Fare  | Indian Summer Apple Juice, Premium 64 Fl Oz | 64 fl oz | $4.59
  Family Fare  | Mott's Light Apple Juice Beverage 64 Fl Oz | 64 fl oz | $5.39
  Family Fare  | Our Family Apple Juice | 96 oz | $3.99
