q|n|lp|up|id
hot dogs|Bar-S Classic Jumbo Franks, 8 Count, 1lb|$1.77|$1.77/lb|10290742
hot dogs|Bar-S Classic Franks, 8-Count, 12 oz|$1.00|$1.33/lb|10290749
long grain white rice|Success Boil-in-Bag Rice, Precooked Long Grain White Rice, Gluten Free, 32 oz Bags, 6 Count|$4.48|$0.14/oz|10290889
long grain white rice|Mahatma Basmati Rice, Fragrant Extra Long Grain Rice, Gluten Free, 2 lb Bag|$3.97|$0.124/oz|10290890
bacon|HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package|$4.48|$28.00/lb|10290933
sliced deli ham|Hormel Natural Choice Honey Ham Deli Lunchmeat, 8 oz Resealable Package|$4.97|$9.94/lb|10290962
bacon|HORMEL BLACK LABEL Original Bacon, Gluten Free, Refrigerated, 16 oz Plastic Package|$5.97|$5.97/lb|10290981
pasta sauce marinara|RAG Old World Style Marinara Pasta Sauce, 23.9 oz|$2.48|$0.104/oz|10291040
butter|Land O Lakes Butter with Canola Oil, Spreadable, 15 oz Tub|$3.92|$0.261/oz|10291056
butter|Land O Lakes Salted Stick Butter, 16 oz box, 4 Sticks|$4.46|$0.279/oz|10291058
butter|Land O Lakes Unsalted Butter, 4 Sticks, 1 lb Pack|$4.46|$0.279/oz|10291059
butter|Land O Lakes Salted Whipped Butter, Spreadable, 8 oz Tub|$3.42|$0.428/oz|10291061
yogurt|Dannon Plain Whole Milk Yogurt Quart, 32 oz|$3.24|$0.101/oz|10291171
butter|Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)|$1.28|$0.08/oz|10291399
butter|Country Crock Original Buttery Spread, 15 oz Tub (Refrigerated)|$3.43|$0.229/oz|10291535
butter|Country Crock Original Buttery Spread, 45 oz Tub|$6.82|$0.152/oz|10291546
mayonnaise|Hellmann's Olive Oil Mayonnaise, Sandwich Spread Condiments, 30 fl oz Jar|$6.47|$0.216/fl oz|10291719
mayonnaise|Hellmann’s Real Mayonnaise Condiments, 15 fl oz Jar|$4.22|$0.281/fl oz|10291726
mayonnaise|Hellmann's Light Mayonnaise, 15 Fl Oz|$4.22|$0.281/fl oz|10291729
mayonnaise|Best Foods Real Mayonnaise, Sandwich Spread Condiments, 30 fl oz|$6.47|$0.216/fl oz|10291731
mayonnaise|Hellmann's Light Mayonnaise, Sandwich Spread Condiments, 30 fl oz Jar​|$6.47|$0.216/fl oz|10291733
granulated sugar|Domino Premium Pure Cane Granulated Sugar, 1 lb Box|$12.98|$0.811/oz|10291744
granulated sugar|Domino: Pure Cane Granulated Sugar, 4 Lb|$19.49|$0.305/oz|10291746
mayonnaise|Best Foods Mayonnaise Real Mayo, 48 fl oz|$8.97|$0.187/fl oz|10291786
granulated sugar|Domino Premium Pure Cane Granulated Sugar, 10 lb|$10.88|$0.068/oz|10291791
flour tortillas|Guerrero Fresquiricas Flour Tortillas, Soft Taco Size, 10 Count|$2.66|$0.177/oz|10291952
granulated sugar|Sugar In The Raw, Granulated Turbinado Cane Sugar, 2 LB Box, All-Natural Turbinado Sugar|$4.36|$0.136/oz|10292113
flour tortillas|CHI-CHI'S  Flour Tortillas  Taco Size, Tortilla Wrap, 12 oz Resealable Package, (12 Count)|$1.92|$0.16/oz|10292253
flour tortillas|CHI-CHI'S Flour Tortillas Burrito Size, Tortilla Wrap, Shelf-Stable, 17 oz Resealable Package, (8 Tortillas)|$2.22|$0.131/oz|10292254
bacon|Oscar Mayer Real Bacon Bits, 3 oz Bag, 0.5-1 cup|$3.48|$1.16/oz|10292741
sliced deli ham|Oscar Mayer Deli Fresh Honey Uncured Ham, 9 oz Pack|$3.97|$7.09/lb|10292751
ground turkey|JENNIE-O Fresh Lean Ground Turkey, 93% Lean/7% Fat, All Natural, Refrigerated, 3 lb Plastic Tray|$15.92|$5.31/lb|10292757
ground turkey|JENNIE-O Ground Turkey All Natural, 85/15%, Roll, 1 Pound, 17 Grams of Protein per Serving|$4.44|$4.44/lb|10292758
frozen pizza|Red Baron Four Cheese Classic Crust Frozen Pizza, 21.06 oz|$4.82|$0.229/oz|10292879
butter|Tillamook Extra Creamy Salted Butter Sticks, 4 Count 16 oz|$5.96|$0.373/oz|10292903
butter|Tillamook Extra Creamy Unsalted Butter Sticks, 4 Count, 16 oz|$5.96|$0.373/oz|10292904
frozen pizza|Red Baron Supreme Classic Crust Frozen Pizza, 23.46 oz|$4.82|$0.205/oz|10292910
frozen pizza|Red Baron Pepperoni Classic Crust Frozen Pizza, 20.61 oz, Mozzarella Cheese Pizza, Contains Milk, Wheat & Soy|$4.82|$0.234/oz|10292912
frozen pizza|DiGiorno Hand-Tossed Style Crust Supreme Personal Pizza, Frozen Pizza 10 oz. Contains Milk. (Frozen)|$3.97|$0.397/oz|10293065
bacon|Oscar Mayer Gluten Free Fully Cooked Turkey Bacon with 55% Less Fat & 44% Less Sodium, 12 oz Pack, About 18 slices|$4.48|$5.97/lb|10293339
american cheese slices|Sandwich Mate Imitation Cheese Food, 16 ea|$1.47|$0.137/oz|10293351
bacon|Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz|$4.18|$4.18/lb|10293911
bacon|Great Value Naturally Hickory Smoked Thick Cut Sliced Bacon, 24 oz|$8.97|$5.98/lb|10293912
ground coffee|Starbucks Italian Roast, Ground Coffee, Dark Roast Hot or Iced Coffee, 12 oz|$6.64|$0.553/oz|10294423
ground coffee|Seattle’s Best Coffee, Portside, Medium Roast, Ground Coffee, 100% Arabica, 12 oz|$8.56|$0.713/oz|10294599
spaghetti|American Beauty Spaghetti Pasta, 16 oz– Traditional Pasta for Italian Style Dishes|$1.33|$0.083/oz|10294997
spaghetti|American Beauty Spaghetti Pasta, 12-Pack (24 oz Each) – Traditional Enriched Pasta for Classic Italian Style Dishes|$2.17|$0.09/oz|10294998
spaghetti|American Beauty Thin Spaghetti Pasta, 16 ounce bag|$1.33|$0.083/oz|10295001
cream cheese|Philadelphia Whipped Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes, 12 oz|$5.44|$0.453/oz|10295486
american cheese slices|Kraft Deli Deluxe American Cheese Slices, 12 oz Pack, 16 Slices|$5.98|$0.498/oz|10295521
american cheese slices|Kraft Deli Deluxe American Cheese Slices, 16 oz Pack, 24 Slices|$7.28|$0.455/oz|10295522
american cheese slices|Kraft Deli Deluxe White American Cheese Slices, 16 oz Pack, 24 Slices|$7.28|$0.455/oz|10295523
american cheese slices|Velveeta Slices Original Cheese, 16 ct Pack|$2.97|$0.248/oz|10295536
cream cheese|Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye, 8 oz|$2.98|$0.373/oz|10295545
cream cheese|Philadelphia Neufchatel Cheese, 1 Block, for Recipes and Baking, 1/3 Less Fat, No Artificial Preservatives, Flavors or Dyes, 8 oz|$2.98|$0.373/oz|10295547
cream cheese|Philadelphia Whipped Cream Cheese Spread, 1 Tub, for Smooth, Spreadable Mornings, Original, No Artificial Preservatives, Flavors or Dyes, 8 oz|$3.97|$0.496/oz|10295591
american cheese slices|Kraft Deli Deluxe 2% Milk American Cheese Slices, 16 oz Pack, 24 Slices|$7.28|$0.455/oz|10295643
mayonnaise|Kraft Real Mayo Creamy & Smooth Mayonnaise, 48 fl oz Jar|$7.92|$0.165/fl oz|10295669
navel oranges|Dole Mandarin Oranges in 100% Fruit Juice, 23.5 oz Jar|$4.77|$0.203/oz|10304408
butter|I Cant Believe Its Not Butter! Original, a NutriRich Buttery Spread, 15 oz Tub|$3.97|$0.265/oz|10306827
butter|I Cant Believe Its Not Butter! Light, a NutriRich Buttery Spread, 15 oz Tub|$3.97|$0.265/oz|10306828
cottage cheese|Lactaid Lactose Free Low-Fat Cottage Cheese, 16 Oz.|$3.67|$0.229/oz|10307323
sliced deli ham|Land O' Frost Premium Pork, Smoked Ham, Deli Lunch Meat, 1 lb, Resealable Plastic Pouch|$6.24|$6.24/lb|10307893
