"id","name","unit","typical_size","category","search_term","notes","source"
"honeycrisp-apples","Honeycrisp Apples","lb","lb","Fruit","honeycrisp apples","Fresh Honeycrisp variety only, loose or bagged, normalized per lb. Generic 'apples' board item stays the cheapest-variety catch-all. Must NOT match other varieties (Gala, Fuji, Granny Smith, Red Delicious), apple juice, cider, applesauce, dried apple chips, or caramel/candy apples.","agent-1.json"
"granny-smith-apples","Granny Smith Apples","lb","lb","Fruit","granny smith apples","Fresh Granny Smith (green baking apple) only, per lb. Exclude all other apple varieties, apple juice/cider, applesauce, pie filling, dried apples, candy apples.","agent-1.json"
"gala-apples","Gala Apples","lb","lb","Fruit","gala apples","Fresh Gala variety only, loose or 3 lb bag normalized per lb. Exclude other varieties, juice, cider, applesauce, dried apples. Weekly ads price Gala separately from Honeycrisp/Granny Smith.","agent-1.json"
"fuji-apples","Fuji Apples","lb","lb","Fruit","fuji apples","Fresh Fuji variety only, per lb. Exclude other apple varieties, juice, applesauce, dried apples, Fuji film or any non-produce 'fuji' hits.","agent-1.json"
"red-delicious-apples","Red Delicious Apples","lb","lb","Fruit","red delicious apples","Fresh Red Delicious variety only, per lb. Exclude other varieties, juice, applesauce, dried apples. Must not match generic 'red apples' phrases pointing at other varieties.","agent-1.json"
"bartlett-pears","Bartlett Pears","lb","lb","Fruit","bartlett pears","Fresh Bartlett variety only, per lb. Generic 'pears' board item remains the cheapest-pear catch-all (Anjou/Bosc/red stay there). Exclude canned pears, pear juice, pear cups, baby food.","agent-1.json"
"asian-pears","Asian Pears","each","1 each","Fruit","asian pear","Fresh Asian/apple pears sold by count. Distinct item from regular pears (existing 'pears' item) and Bartlett. Exclude canned pears, pear juice.","agent-1.json"
"nectarines","Nectarines","lb","lb","Fruit","nectarines","Fresh yellow or white nectarines per lb. Exclude peaches (existing item), canned or frozen fruit, fruit cups, juice.","agent-1.json"
"apricots","Apricots","lb","lb","Fruit","fresh apricots","Fresh apricots per lb (seasonal). Must NOT match dried apricots, canned apricots, apricot preserves/jam (existing jelly item), apricot nectar, or baby food.","agent-1.json"
"pomegranates","Pomegranate","each","1 each","Fruit","pomegranate","Whole fresh pomegranate sold by count. Exclude pomegranate juice (POM), aril cups, sparkling drinks, dried arils, and 'pomegranate flavored' anything.","agent-1.json"
"papaya","Papaya","each","1 each","Fruit","papaya","Whole fresh papaya (Red/Maradol or Solo) by count; if a store prices per lb, normalize. Exclude dried papaya spears, papaya juice/nectar, fruit cups.","agent-1.json"
"fresh-cranberries","Fresh Cranberries","oz","12 oz bag","Fruit","fresh cranberries","Fresh whole cranberries in 12 oz bags (fall/holiday season). Must NOT match cranberry juice (existing item), dried cranberries/Craisins (separate candidate), canned cranberry sauce, or trail mixes.","agent-1.json"
"plantains","Plantains","each","1 each","Fruit","plantains","Fresh green or yellow plantains sold by count. Exclude bananas (existing item), plantain chips (snack aisle), frozen sweet plantains.","agent-1.json"
"coconut","Whole Coconut","each","1 each","Fruit","whole coconut","Whole fresh coconut in the produce section. Must NOT match coconut oil (existing item), coconut milk/cream/water, shredded or flaked baking coconut, coconut-flavored products.","agent-1.json"
