"id","category","unit","store","item","size","per_unit","type","flags"
"ground-beef-8020","Meat & Poultry","lb","Sam's Club","80%/20% Ground Chuck Chub, Case, priced per pound","lb","4.77","everyday",""
"ground-beef-8020","Meat & Poultry","lb","Walmart","80% Lean / 20% Fat Ground Beef Chuck, 10 lb Roll, Fresh, All Natural","10 lb","4.943","sale",""
"ground-beef-8020","Meat & Poultry","lb","Hy-Vee","Fresh ground beef, 80% lean, 20% fat 16 oz. roll, $4.98","","4.98","sale",""
"ground-beef-8020","Meat & Poultry","lb","Aldi","Ground Beef 80 20 1 Per LB","lb","5.29","everyday",""
"ground-beef-8020","Meat & Poultry","lb","Fareway","80% Lean 20% Fat Ground Beef Bulk","lb","5.99","everyday",""
"ground-beef-8020","Meat & Poultry","lb","Family Fare","Fresh 80% Lean Ground Beef Value Pack","lb","5.99","sale",""
"ground-beef-8020","Meat & Poultry","lb","Baker's","Kroger 80/20 Ground Beef Packs 3 LB BIG DEAL!","3 pk 16 oz","6.6667","everyday",""
"ground-beef-93-7","Meat & Poultry","lb","Sam's Club","Member's Mark 93/7 Ground Beef, priced per pound","lb","6.17","everyday",""
"ground-beef-93-7","Meat & Poultry","lb","Walmart","Ground Beef 93% Lean/7% Fat, All Natural*, 4 lb Tray","4 lb","6.9925","sale",""
"ground-beef-93-7","Meat & Poultry","lb","Aldi","93 Lean Ground Beef Per LB","lb","7.39","everyday",""
"ground-beef-93-7","Meat & Poultry","lb","Fareway","93% Lean 7% Fat Ground Beef Bulk","lb","7.49","everyday",""
"ground-beef-93-7","Meat & Poultry","lb","Hy-Vee","Lean Ground Beef 93% Lean 7% Fat","1 lb","8.99","everyday",""
"ground-beef-93-7","Meat & Poultry","lb","Family Fare","Our Certified 93% Lean / 7% Fat, Lean Ground Beef Roll, 1 Lb. 16 Oz","16 oz","9.29","everyday",""
"achiote-paste","Sauces & Condiments","oz","Walmart","Chef Merito Achiote Seasoning Paste, 3.5 Oz","3.5 oz","0.6486","everyday",""
"acorn-squash","Vegetables","lb","Hy-Vee","Acorn Squash","1.35 lbs ($1.49/lb)","1.4889","everyday",""
"acorn-squash","Vegetables","lb","Baker's","Green Acorn Squash","lb","1.49","everyday",""
"acorn-squash","Vegetables","lb","Walmart","Fresh Acorn Squash, Each","1.682 lb","1.5398","everyday",""
"acorn-squash","Vegetables","lb","Family Fare","Acorn/Table Queen Squash","lb","1.99","everyday",""
"adobo-seasoning","Baking & Spices","oz","Sam's Club","Goya Adobo All-Purpose Seasoning with Pepper, 28 oz.","28 oz","0.1332","everyday","no-link"
"adobo-seasoning","Baking & Spices","oz","Baker's","Goya Adobo All Purpose Seasoning","8 oz","0.3113","everyday",""
"adobo-seasoning","Baking & Spices","oz","Family Fare","Badia Adobo Seasoning With Pepper 7 Oz","7 oz","0.3129","everyday",""
"adobo-seasoning","Baking & Spices","oz","Walmart","Goya Adobo All Purpose Seasoning with Pepper, 28 oz Large","28 oz","0.3782","everyday",""
"air-freshener","Household","oz","Fareway","Glade Lavender Air Freshener","7.3 oz","0.2027","sale",""
"air-freshener","Household","oz","Walmart","Glade Soft Mist Odor Fighting Aerosol Air Freshener Cashmere Woods 7.3oz","7.3 oz","0.2027","everyday",""
"air-freshener","Household","oz","Hy-Vee","Glade Soft Mist Air Freshener, Clean Linen","7.3 oz","0.2178","everyday",""
"air-freshener","Household","oz","Baker's","Glade Soft Mist Odor Fighting Aerosol Air Freshener, Apple Cinnamon, 7.3oz, 1 count","7.3 oz","0.2452","everyday",""
"air-freshener","Household","oz","Sam's Club","Febreze Air Mist Air Freshener Spray, Fall Mixed Scent, 4ct., 32.4 oz.","32.4 oz","0.2463","everyday",""
"air-freshener","Household","oz","Family Fare","Glade Odor Fighting Soft Mist Air Freshener Room Spray, Orchid Blossom, 7.3oz., 1 Count 7.3 Oz","7.3 oz","0.3137","everyday",""
"air-freshener","Household","oz","Aldi","Febreze Air Downy April Fresh","8.1 oz","0.4247","everyday","no-label-word"
"alfredo-sauce","Sauces & Condiments","oz","Walmart","Great Value Classic Alfredo Pasta Sauce, 22 oz","22 oz","0.1127","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Aldi","Priano Creamy Alfredo Sauce 15 OZ","15 oz","0.1167","everyday",""
