"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"american-goulash-pasta","Black Pepper","1/2 tsp","4","1.2","3.48","https://natashaskitchen.com/american-goulash-recipe/"
"american-goulash-pasta","Carrots","1 lb","200","453.6","0.44","https://natashaskitchen.com/american-goulash-recipe/"
"american-goulash-pasta","Olive Oil","1 tbsp","42","13.5","3.11","https://natashaskitchen.com/american-goulash-recipe/"
"american-goulash-pasta","Salt","2 tsp","36","12","3","https://natashaskitchen.com/american-goulash-recipe/"
"american-goulash-pasta","Sugar","1/4 tsp","3","1","2.86","https://natashaskitchen.com/american-goulash-recipe/"
"american-goulash-pasta","Worcestershire Sauce","1 tbsp","45","17","2.65","https://natashaskitchen.com/american-goulash-recipe/"
"beef-burrito-bowls","Tomato Paste","1 tbsp (per 4 servings)","55","16","3.44",""
"beef-chili-mac","Olive Oil","2 tsp","27","9","3","https://www.dinneratthezoo.com/chili-mac-one-pot/"
"beef-enchilada-skillet-bowls","Garlic Powder","1/2 tsp","5","1.6","3.23","https://reciperunner.com/beef-enchilada-skillet/"
"beef-enchilada-skillet-bowls","Olive Oil","1 tbsp","45","13.5","3.33","https://reciperunner.com/beef-enchilada-skillet/"
"beef-picadillo-rice-bowls","Rice","1 lb","946","453.6","2.09","https://therealfooddietitians.com/picadillo/"
"beef-ragu-pasta","Black Pepper","1/4 tsp","2","0.6","3.48","https://inquiringchef.com/simple-beef-ragu-slow-cooker-instant-pot-stovetop/"
"beef-ragu-pasta","Carrots","1 lb","200","453.6","0.44","https://inquiringchef.com/simple-beef-ragu-slow-cooker-instant-pot-stovetop/"
"beef-ragu-pasta","Salt","1/2 tsp","6","3","2","https://inquiringchef.com/simple-beef-ragu-slow-cooker-instant-pot-stovetop/"
"beef-ragu-pasta","Sugar","1 tsp","9","4.2","2.14","https://inquiringchef.com/simple-beef-ragu-slow-cooker-instant-pot-stovetop/"
"beef-ragu-pasta","Vegetable Oil","1 tbsp","30","14","2.14","https://inquiringchef.com/simple-beef-ragu-slow-cooker-instant-pot-stovetop/"
"buffalo-turkey-potato-bowls","Black Pepper","1 tsp ground","8","2.3","3.48","https://www.jillianshealthfuleats.com/buffalo-ground-turkey-skillet/"
"buffalo-turkey-potato-bowls","Garlic Powder","1 Tbsp","32","9.3","3.44","https://www.jillianshealthfuleats.com/buffalo-ground-turkey-skillet/"
"cheeseburger-rice-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.budgetbytes.com/cheeseburger-rice/"
"cheeseburger-rice-bowls","Olive Oil","1 Tbsp","45","13.5","3.33","https://www.budgetbytes.com/cheeseburger-rice/"
"cheeseburger-rice-bowls","Rice","1 lb","1000","453.6","2.2","https://www.budgetbytes.com/cheeseburger-rice/"
"cheeseburger-rice-bowls","Salt","1 tsp","18","6","3","https://www.budgetbytes.com/cheeseburger-rice/"
"cheeseburger-rice-bowls","Worcestershire Sauce","1 Tbsp","50","17","2.94","https://www.budgetbytes.com/cheeseburger-rice/"
"cheesy-zucchini-beef-rice-skillet","Rice","1 lb","1000","453.6","2.2","https://confessionsofafitfoodie.com/21-day-fix-easy-cheesy-zucchini-mexican-skillet/"
"chicken-parmesan-pasta","Butter","3 tbsp","100","42","2.38",""
"chicken-parmesan-pasta","Garlic","3 tsp minced","35","8.4","4.17",""
"chicken-parmesan-pasta","Garlic Powder","1 tsp","7","3.1","2.26",""
"chicken-parmesan-pasta","Italian Seasoning","2 tsp","10","2.8","3.57",""
"chicken-parmesan-pasta","Olive Oil","2 tbsp","60","27","2.22",""
"curry-ground-turkey-bowls","Olive Oil","1 tsp EVOO","16","4.5","3.56","https://www.familyfoodonthetable.com/curry-ground-turkey-with-rice-and-peas/"
"curry-ground-turkey-bowls","Salt","3/4 tsp kosher","16","4.5","3.56","https://www.familyfoodonthetable.com/curry-ground-turkey-with-rice-and-peas/"
"ground-beef-and-broccoli-bowls","Rice","1 lb","981","453.6","2.16","https://therecipecritic.com/ground-beef-and-broccoli/"
"ground-beef-fried-rice-bowls","Rice","1 lb","1020","453.6","2.25","https://withthewoodruffs.com/ground-beef-fried-rice/"
"ground-beef-fried-rice-bowls","Vegetable Oil","2 Tbsp","100","28","3.57","https://withthewoodruffs.com/ground-beef-fried-rice/"
"ground-beef-gyro-bowls","Black Pepper","1/2 tsp","4","1.2","3.48","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Cucumber","3/4 cup grated (tzatziki)","300","78","3.85","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Dried Dill","2 tbsp (tzatziki)","18","6","3","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Dried Oregano","1 tsp","7","1","7","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Dried Thyme","1 tsp","4","1","4","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Feta Cheese","1/4 cup crumbled (tzatziki)","113","28","4.04","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Ground Nutmeg","1/4 tsp","2","0.6","3.64","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Lemon Juice","1/2 tbsp (tzatziki)","21","7.5","2.8","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
"ground-beef-gyro-bowls","Rice","1 lb","1201","453.6","2.65","https://www.modernfarmhouseeats.com/easy-ground-beef-gyros-with-tzatziki/"
