"Slug","Item","Buy","Grams","Implied","Ratio","SourceUrl"
"apple-cider-beef-pot-roast-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-apple-cider-pot-roast/"
"arroz-con-pollo-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.onceuponachef.com/recipes/arroz-con-pollo.html"
"arroz-con-pollo-bowls","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://www.onceuponachef.com/recipes/arroz-con-pollo.html"
"asado-de-puerco-red-chile-pork-bowls","Ground Cumin","0.25 tbsp","1","1.6","0.63","https://muybuenoblog.com/asado-de-chile-colorado/"
"baked-sausage-egg-breakfast-hash","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.recipetineats.com/baked-sausage-breakfast-hash/"
"baked-sausage-egg-breakfast-hash","Dried Thyme","0.25 tbsp","1","0.8","1.33","https://www.recipetineats.com/baked-sausage-breakfast-hash/"
"baked-ziti-with-ground-beef","Red Pepper Flakes","0.25 tbsp","1","1.4","0.74","https://realfoodwholelife.com/recipes/baked-ziti/"
"baked-ziti-with-ground-turkey-and-ricotta","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thecleaneatingcouple.com/healthy-baked-ziti/"
"balsamic-beef-pot-roast-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-balsamic-beef-pot-roast/"
"beef-bulgogi-rice-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.recipetineats.com/korean-beef-bulgogi-rice-bowls-the-easy-way/"
"beef-bulgogi-rice-bowls","Yellow Onion","0.5 cups","45","57.5","0.78","https://www.recipetineats.com/korean-beef-bulgogi-rice-bowls-the-easy-way/"
"beef-chow-mein-noodles","Chicken Broth","0.25 lb","168","113.4","1.48","https://www.recipetineats.com/beef-chow-mein-noodles/"
"beef-mushroom-stir-fry-rice-plate","Baking Soda","0.25 oz","5","7.1","0.71","https://thewoksoflife.com/beef-and-mushroom-stir-fry/"
"beef-mushroom-stir-fry-rice-plate","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thewoksoflife.com/beef-and-mushroom-stir-fry/"
"beef-mushroom-stir-fry-rice-plate","Chicken Broth","0.25 cups","84","60","1.4","https://thewoksoflife.com/beef-and-mushroom-stir-fry/"
"beef-mushroom-stir-fry-rice-plate","Sugar","0.25 tbsp","4","3.1","1.28","https://thewoksoflife.com/beef-and-mushroom-stir-fry/"
"beef-potato-au-gratin-casserole","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.themagicalslowcooker.com/slow-cooker-beef-and-potato-au-gratin/"
"beef-stuffed-shells","Black Pepper","0.25 tbsp","1","1.7","0.58","https://www.budgetbytes.com/stuffed-shells-with-ground-beef/"
"beef-stuffed-shells","Salt","0.5 tbsp","7","9","0.78","https://www.budgetbytes.com/stuffed-shells-with-ground-beef/"
"beef-tips-and-gravy-mashed-potatoes","Paprika","0.25 tbsp","1","1.7","0.58","https://houseofyumm.com/slow-cooker-beef-tips-and-gravy/"
"beijing-zha-jiang-mian-pork-noodles","Bay Leaves","0.25 oz","9","7.1","1.27","https://thewoksoflife.com/beijing-fried-sauce-noodles-zha-jiang-mian/"
"beijing-zha-jiang-mian-pork-noodles","Salt","0.5 tbsp","7","9","0.78","https://thewoksoflife.com/beijing-fried-sauce-noodles-zha-jiang-mian/"
"bigos-polish-hunters-stew","Tomato Sauce","0.25 cups","42","61.2","0.69","https://www.everydayhealthyrecipes.com/authentic-polish-bigos-stew-recipe/"
"brazilian-feijoada-pork-black-bean-bowls","Ground Coriander","0.25 tbsp","2","1.4","1.48","https://www.panningtheglobe.com/slow-cooker-brazilian-feijoada/"
"brazilianstyle-pork-ribs-bowls","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://www.easyanddelish.com/from-brazil-to-you-brazilian-style-pork-ribs-costela-de-porco-assada/"
"brazilianstyle-pork-ribs-bowls","Ground Cumin","0.25 tbsp","1","1.6","0.63","https://www.easyanddelish.com/from-brazil-to-you-brazilian-style-pork-ribs-costela-de-porco-assada/"
"cambodian-beef-lok-lak-rice-bowls","Baking Soda","0.25 oz","9","7.1","1.27","https://www.marionskitchen.com/cambodian-pepper-beef-lok-lak/"
"cantonese-turkey-rice-bowls","Black Pepper","0.25 tbsp","1","1.7","0.58","https://thewoksoflife.com/cantonese-beef-rice-bowls/"
"carbonada-chilean-beef-corn-soup","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.curiouscuisiniere.com/carbonada-chilean-beef-soup/"
"caribbean-curry-beef-potatoes","Black Pepper","0.25 tbsp","1","1.7","0.58","https://caribbeanpot.com/tropical-curry-beef-with-potato/"
"caribbean-curry-beef-potatoes","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://caribbeanpot.com/tropical-curry-beef-with-potato/"
"carne-en-su-jugo-bowls","Ground Cumin","0.25 tbsp","2","1.6","1.27","https://www.isabeleats.com/carne-en-su-jugo/"
"carne-guisada-beef-potato-stew","Dried Oregano","0.25 tbsp","1","0.8","1.33","https://www.isabeleats.com/carne-guisada/"
