recipes: 300   new canonical items: 73
UNMAPPED distinct: 680
  29  garlic minced
   7  coriander powder
   7  salt to taste
   7  tomatoes
   5  hot water
   5  lime wedges
   5  salt or to taste
   5  yogurt
   4  baking powder
   4  green beans
   4  ground pepper
   4  red chili flakes
   3  apple cider
   3  baking soda
   3  beef chuck roast
   3  chopped tomatoes
   3  chuck roast
   3  cooked chopped chicken
   3  corn starch
   3  ginger minced
   3  grated ginger
   3  heavy/whipping cream
   3  jalapeños
   3  kecap manis
   3  thinly sliced beef
   2  3 cloves
   2  and half
   2  arbol chiles
   2  barbecue sauce
   2  basil
   2  basil leaves
   2  beef
   2  beef shank
   2  broth
   2  chopped cooked turkey
   2  cocoa powder
   2  cooked chopped turkey
   2  cooked turkey
   2  coriander leaves
   2  corn
   2  crushed red pepper
   2  dried wheat noodles
   2  dry vermicelli/glass noodles
   2  evaporated milk
   2  fennel powder
   2  fresh tomatoes
   2  freshly grated ginger
   2  freshly ground pepper
   2  garlic minced or mashed
   2  great northern beans
   2  ground bean sauce
   2  ground kampot pepper
   2  half-and-half
   2  inch ginger
   2  kasuri methi
   2  lemon, juice only
   2  meatballs
   2  oil, for frying
   2  pepper to taste
   2  poultry seasoning
   2  pulled pork
   2  red chilli
   2  rice wine
   2  rock sugar
   2  salt & pepper to taste
   2  sauerkraut
   2  sauerkraut drained
   2  spice
   2  spice mixture above
   2  spicy fermented bean sauce/paste
   2  tomato diced
   2  tomatoes pureed
   2  water - 30 ml
   2  water, as needed
   2  water, divided, plus extra to cook rice
   1  & 1/2 cups milk
   1  / 0.11 lb ginger
   1  / 0.5 lb curry sauce
   1  / 1.25 kg beef chuck , boneless short rib or any other slow cooking beef
   1  / 1.4lb beef chuck
   1  / 1.5 lb taro
   1  / 14.9 oz guinness beer
   1  / 2.4lb chuck beef
   1  / 21 us cup chicken and pork stock
   1  / 3 lb chuck beef
   1  / 4 lb beef chuck roast , rolled
   1  / 4 oz streaky bacon
   1  / 4 us cup coconut cream
   1  / 500 ml red wine , bold and dry
   1  1 teaspoon cloves
   1  1% milk any milk will work
   1  1.5-inch piece ginger
   1  1⁄2 cup croutons
   1  150g/ 5oz bacon piece
   1  1-inch piece of ginger
   1  2 cloves
   1  2% milk
   1  200g/7oz green beans , trimmed
   1  2-inch piece of ginger
   1  -3 tsp salt
   1  300g/10 oz boneless beef short ribs
   1  300g/10oz scotch fillet / boneless rib eye or other steak
   1  3-4 cloves
   1  4- 6 tomatoes 1 pound
   1  4.35-ounce can green chiles
   1  4-5 cloves
   1  4-inch piece ginger
   1  5 cloves
   1  500g/ 1 lb boneless lamb leg meat  , sliced 1/2 cm / 1/5″ thick
   1  500g/1 lb thinly sliced tenderloin, flank, sirloin/porterhouse/strip, or any other cut of steak suitable for stir frying
   1  600g/1.2lb bone-in beef short ribs
   1  6-8 whole cloves
   1  6-inch wooden skewers, soaked in water for 30 minutes prior to use
   1  70 oz. italian dressing mix packet
   1  700g/ 1.4 lb whole raw prawns/shrimp , medium ~8cm / 3″long - note 1
   1  750ml/ 25 oz pinot noir or other red wine
   1  800g/ 1.6 lb chuck beef
   1  87 oz. brown gravy mix
   1  87 oz. brown gravy packet,  see substitutions in notes below
   1  8-oz diced ham
   1  acini di pepe pasta
   1  additional horseradish if desired
   1  adobo
   1  adobo, all-purpose seasoning
   1  african pepper sauce
   1  aji amarillo paste
   1  alfredo sauce
   1  all spice
   1  almonds sliced or slivered
   1  and 1/2 teaspoons salt
   1  and half or light cream
   1  and half, see note 1
   1  apple juice
   1  apple juice or apple cider
   1  apples )
   1  apples *cored and sliced, peeling optional
   1  applewood-smoked bacon
   1  árbol chiles
   1  árbol chiles, stemmed
   1  arborio rice
   1  arugula optional
   1  asafetida
   1  assorted chicken pieces
   1  baking soda , sifted if lumpy
   1  basil chopped
   1  beef brisket
   1  beef brisket trimmed of any fat and cut into 3 centimeter cubes
   1  beef chuck cubed
   1  beef chuck or brisket cut into 1-inch cubes
   1  beef flank steak
   1  beef liver
   1  beef neck bones
   1  beef or chicken
   1  beef powder
   1  beef roast, such as bottom round or chuck
   1  beef sirloin
   1  beef sirloin cubed
   1  beef stew meat
   1  beef stew meat cut into 1-inch cubes
   1  beef stew meat or beef chuck
   1  beef stew meat, like chuck shoulder or roast
   1  beef strip steak , sliced into bite-sized pieces
   1  beef tenderloin, sirloin or skirt steak
   1  beef with bones
   1  beer brats
   1  beer for marinating and 1-2 cups of beer for baking or chicha if you can find it
   1  beurre manie
   1  big pinch coarse salt and fresh ground pepper
   1  bit of water
   1  black cardamons
   1  black olives
   1  blanched almonds
   1  blood jelly
   1  bok choy for each serving
   1  bone-in beef short ribs or other meaty beef or pork ribs
   1  bone-in pork roast
   1  boneless beef chuck
   1  boneless beef chuck or brisket
   1  bouillon
   1  bouillon paste
   1  bratwurst links
   1  bratwursts pricked several times with a fork
   1  bread
   1  broth chicken or beef
   1  broth from boiling the chicken
   1  brown gravy mix
   1  browning sauce
   1  brussels sprouts
   1  brussels sprouts trimmed and halved , about 1 pound
   1  calabrian chiles
   1  canned chopped tomatoes
   1  cannellini beans
   1  cannellini beans, low sodium
   1  cannellini or northern beans - drained and rinsed
   1  capers
   1  capers, with a little bit of juice
   1  capsicum/bell peppers
   1  capsicums
   1  caramel color  depending on how dark your caramel sauce gets, you may not need to use all of it
   1  caraway seeds
   1  caraway seeds optional
   1  caraway seeds, coarsely crushed
   1  carom seeds - ajwain, optional - use if you have it
   1  cauliflower , trimmed, cored, and cut into florets
   1  cebola branca pequena picada
   1  centimeter piece of ginger about 10 grams
   1  cheap steaks , - such as petite sirloins
   1  chicken 4 to 5 pounds
   1  chicken and rice
   1  chicken fat
   1  chicken legs
   1  chicken legs, bone-in, skin on
   1  chicken legs; the skin on or off
   1  chicken party wings
   1  chicken pieces
   1  chicken spice
   1  chicken, broken down into pieces
   1  chili flakes, or fresh hot peppers to taste
   1  chilies, adjust to taste
   1  chopped bell pepper
   1  chopped chicken livers
   1  chopped frozen or fresh green beans
   1  chopped green chiles
   1  chopped roast turkey or chicken preferably dark meat
   1  chopped turkey bite sized pieces
   1  chops
   1  chuck roast ,  or beef stew meat
   1  chuck roast, 3-5 lbs will work
   1  coconut cream , full-fat
   1  coconut slices fresh or frozen
   1  colher de chá de cominho moído
   1  colher de chá de extrato de tomate
   1  colher de chá de pimenta moída
   1  colheres de chá de sal
   1  colheres de sopa de óleo vegetal
   1  cooked shredded chicken or shredded rotisserie chicken
   1  cooked shredded or small cubed turkey
   1  cooked turkey chopped
   1  cooked turkey or chicken
   1  cooked wild rice
   1  cooking salt / table salt
   1  corn kernels fresh or frozen
   1  corn kernels, fresh or frozen
   1  corn, frozen or canned
   1  cornbread
   1  corned beef diced, about 2 cups, divided*
   1  cornmeal
   1  country style pork ribs
   1  cracked pepper
   1  crackers
   1  cream horseradish
   1  crema
   1  crushed dorito chips
   1  crushed garlic
   1  crusty bread or pita bread
   1  cubed cooked ham
   1  curry paste, less if you don't want it spicy
   1  cut bacon
   1  dash of salt
   1  dates, roughly chopped
   1  day-old cold rice
   1  delallo chopped calabrian chilis
   1  dentes de alho picados
   1  diced beef
   1  diced ham
   1  diced ham leftover ham or ham steak
   1  diced red pepper
   1  diced tomato
   1  ditalini pasta
   1  doner kebab recipe, or
   1  double cream
   1  dried apricots
   1  dried cannellini beans, soaked overnight in water
   1  dried chinese chillies   once deseeded chopped) - note 3
   1  dried chinese chillis , whole, 25-30 pcs
   1  dried chives
   1  dried guajillo chiles
   1  dried limes pierced or 2 teaspoons dried lime powder
   1  dried marjoram
   1  dried pomegranate seeds, anardana - see note 1
   1  dried red asian chillis
   1  dried red chili
   1  dried red chili peppers
   1  dried red chilies
   1  dried red chillies
   1  dried sea kelp
   1  dried tarragon
   1  dry elbow macaroni pasta
   1  dry ginger powder
   1  dry mixed beans or dry white beans
   1  dry wild rice
   1  duck giblets
   1  escarole washed and chopped
   1  eschallots
   1  eschalots , roughly chopped
   1  fennel powder preferably freshly ground
   1  fenugreek seeds
   1  fideo pasta, or vermicelli cut into 1.5" pieces
   1  filtered water
   1  fine #1 bulgur wheat
   1  fine cornmeal or semolina
   1  finely sliced red chilli
   1  fios de açafrão
   1  fl oz rico coconut soda coke or 7-up works in a pinch
   1  flank steak
   1  flank steak or skirt steak
   1  flank steak or use skirt steak
   1  folha de louro
   1  for the sauce
   1  french green beans
   1  fresh blackberries
   1  fresh chopped basil
   1  fresh chopped ginger or use 1.5 teaspoons dried
   1  fresh cracked pepper
   1  fresh cracked pepper to taste
   1  fresh green beans
   1  fresh green coriander
   1  fresh ground pepper
   1  fresh red chili finely chopped
   1  fresh red chili, seeded and chopped
   1  fresh red chilies
   1  fresh wheat  noodles
   1  freshly shredded gouda cheese
   1  fried or baked french fries
   1  frozen artichoke hearts, thawed
   1  frozen cut green beans
   1  frozen or fresh corn
   1  frozen or fresh peas
   1  frozen petite peas
   1  garbanzo beans
   1  garlic - cloves cut into slivers
   1  garlic and ginger paste
   1  garlic chopped
   1  garlic diced
   1  garlic loves minced
   1  garlic mashed
   1  garlic minced or pressed through a garlic press
   1  garlic peeled and smashed
   1  garlic toast, such as frozen texas toast
   1  garlic, - minced
   1  garlic, crushed or minced
   1  garlic, minced and divided
   1  garlic, minced or crushed
   1  garlic, pressed or minced
   1  garlic, sliced in half
   1  garlic, sliced thinly
   1  garlic, unpeeled
   1  garlic; crushed or smashed in mortar and pestle
   1  geera powder
   1  german beer
   1  ginger 1/8-inch/3mm thick
   1  ginger garlic grated/ crushed
   1  ginger juice
   1  ginger paste
   1  gingersnaps
   1  glass of red wine
   1  glaze for topping
   1  gochugaru korean chili flakes
   1  good-quality stewing beef
   1  grain rice
   1  granny smith apple peeled, cored, and cut into rough 1-inch pieces
   1  grated  ginger
   1  gratsi red
   1  gravy
   1  green beans trimmed
   1  green chiles, cut in half lengthwise, seeded
   1  green or red chillies slices
   1  green pepper
   1  green pepper sliced into rounds
   1  green peppers, grilled
   1  ground anise
   1  ground chicken or turkey dark meat recommended
   1  ground fenugreek
   1  ground lamb or beef
   1  guajillo chiles
   1  guajillo chiles, rinsed, stemmed, and seeded
   1  guajillo chiles, rinsed, stemmed, seeded, and torn into pieces
   1  guajillo chiles, stemmed and seeded
   1  gumbo filé
   1  haitian epis
   1  hashweh filling
   1  herbes de provence
   1  hickory liquid smoke
   1  hoagie rolls
   1  holy basil
   1  hot green pepper
   1  hot pepper
   1  hot pepper sauce
   1  hot pepper sauce, or to taste
   1  hot water 250 ml
   1  ice
   1  inch  ginger
   1  inch piece of ginger
   1  inch piece of ratanjot
   1  italian dressing
   1  jalapeño
   1  jalapeño pepper
   1  jalapeños, seeded and diced
   1  jasmin rice
   1  jerk seasoning
   1  jicama finely diced
   1  juice from 1 lime
   1  juice of 1 lime
   1  juice of 1 orange optional
   1  juice of 1/2 lime
   1  juice of 2 lemons
   1  juice of 3 limes
   1  juice of one lime or more vinegar to taste
   1  juices from the crockpot
   1  juices/drippings from the pot
   1  juicy tomatoes
   1  kabsa spice mix
   1  kabsa spice mix recipe above
   1  kale
   1  kale - rinsed, leaves removed from the ribs & rough chopped
   1  kale chopped or torn into bite-size pieces and tough stems removed
   1  kale torn into bite-size pieces
   1  kale, chopped into small pieces
   1  kale, coarsely chopped & packed
   1  kale, destemmed and roughly chopped
   1  kamouneh spice
   1  kg/ 35 ounces diced veal shoulder or diced beef
   1  kg/2 lb beef chuck
   1  kibbeh mixture
   1  kielbasa  sliced into 1/4″ rounds
   1  kielbasa cut into thin slices
   1  kielbasa sliced thin
   1  konnyaku noodle
   1  korean chili flakes
   1  korean chili paste
   1  korean corn syrup
   1  korean glass noodles
   1  korean rice cakes , separated, if you use pre-packaged rice cakes, separate them first then soak in warm water for 10 minutes before you use them
   1  lacinato kale, tough ribs removed and leaves roughly chopped
   1  lard note 2
   1  leaves korean perilla
   1  leftover gravy
   1  leftover homemade stuffing or boxed stuffing
   1  leftover stuffing
   1  leftover turkey
   1  leftover turkey meat, shredded or cubed
   1  leftover turkey, diced or shredded
   1  leftover turkey, shredded or cubed (about 3-4 cups, doesn't need to be exact
   1  lemon, juice of
   1  lemons or limes juice squeezed then reserve the lemons or limes
   1  lemons, juiced
   1  lemons, one for the chicken and the other for the sauce
   1  limão
   1  lime wedges, if desired
   1  liver spread
   1  loaf bread cubed & dried for 12-24 hours
   1  loomi , pierced with the tip of a sharp knife
   1  low calorie oil spray
   1  low sodium chicken or turkey broth
   1  macaroni cooked in salted water and drained
   1  mace
   1  maggi magic sarap
   1  manicotti shells
   1  manicotti shells, or 8 oz pasta of your choice
   1  manzanilla olives, pimiento-stuffed
   1  marinated artichoke hearts - chopped
   1  massaman curry paste or homemade
   1  meat & binder
   1  meaty ham bone or smoked turkey
   1  mesquite liquid smoke
   1  mexican chocolate
   1  mexican hominy
   1  milk 2% or 3%
   1  milk i used skim
   1  milk, any kind
   1  milk, warm divided
   1  minute rice
   1  molasses pork & beans
   1  molasses, original
   1  mrs balls chutney
   1  naranjilla lulo juice, can use the frozen concentrate
   1  of a cup cognac
   1  of a cup red wine
   1  oil or more
   1  oil spray
   1  one 14-ounce can pumpkin puree
   1  one 15-ounce can white beans
   1  or more peperoncini peppers
   1  orecchiette pasta
   1  packed drained real german sauerkraut
   1  pale ale such as dos equis
   1  palm oil
   1  pasta
   1  pasta such as mini farfalle or elbow macaroni
   1  pasta, elbow or other small shape
   1  peas, frozen
   1  peeled and diced squash
   1  peperoncini juice
   1  peppercorns
   1  peri peri sauce
   1  peri peri seasoning
   1  pesto
   1  pickled ginger, i like pink for colour
   1  pickled red ginger
   1  pigeon beans rinsed and drained
   1  pilau masala
   1  pimentão verde grande picado
   1  pita or turkish bread, thick pita preffered
   1  pitted prunes
   1  plum tomatoes medium size
   1  plum tomatoes roughly chopped
   1  pods cardamon
   1  pork
   1  pork  and beef
   1  pork 500g, note 1
   1  pork back ribs or short ribs, sliced into individual ribs
   1  pork belly, skin on
   1  pork birria
   1  pork butt, , see notes
   1  pork i like 50% belly 50% shoulder
   1  portions plain steamed rice
   1  poultry seasoning or to taste
   1  prepared pesto
   1  prunes pitted
   1  pure coconut water/juice
   1  quantity homemade green curry paste
   1  radishes, thinly sliced
   1  ranch packet
   1  rashers/strips streaky bacon smoked or unsmoked - your preference
   1  raw king prawns
   1  raw sugar
   1  recipe moo shu pancakes
   1  red apple
   1  red capsicum / bell pepper
   1  red capsicum/bell pepper
   1  red chile sauce
   1  red chili peppers
   1  red chili peppers or bell peppers
   1  red chilli, deseeded and thinly sliced
   1  red pepper chopped
   1  red peppers cleaned and diced
   1  red wine, dry
   1  refried beans
   1  regular sugar , not caster sugar / superfine sugar
   1  rice of your choice
   1  rice-a-roni spanish rice
   1  rosdee seasoning powder
   1  roughly chopped roasted turkey or chicken
   1  round steaks, or bottom or top round roast cut into thick steaks
   1  royco usavi mix
   1  rub
   1  rye bread cut into 1-inch cubes, about 9 cups
   1  salt & pepper
   1  salt & pepper, small dash to taste
   1  salt 2 tablespoon for water remaining as needed
   1  salt adjust to taste
   1  salt and fresh ground pepper to taste
   1  salt and freshly ground pepper
   1  salt and freshly ground pepper to taste
   1  salt and lemon
   1  salt and more as needed
   1  salt more to taste
   1  salt optional, you can always add it later
   1  salt or more to taste
   1  salt to taste if needed
   1  salt/pepper
   1  salt; for seasoning
   1  sandwich bread
   1  sauce
   1  sauce ingredients
   1  sazón
   1  sazon goya with azafran
   1  seasoning salt
   1  seasoning salt & pepper to taste
   1  seasonings
   1  serve with
   1  shepherd's pie
   1  sherry vinegar
   1  shirataki noodles
   1  shortening
   1  shredded cooked turkey
   1  shredded italian cheese blend
   1  shredded jennie-o® slow roasted dark turkey
   1  shredded mexican blend cheese divided
   1  shredded pepperjack or monterrey jack cheese
   1  shredded sharp cheese
   1  shrimp paste
   1  shrimp paste in bean oil - note 6
   1  sides
   1  sirloin
   1  sirloin steak, diced into 1-inch cubes
   1  sirloin tip
   1  sirloin/striploin steak
   1  skin-on boneless pork belly
   1  skin-on chicken
   1  skin-on pork belly
   1  skirt steak
   1  sliced almonds, to sprinkle on top
   1  slivered almonds
   1  small pinch of salt
   1  smoked bacon slab
   1  smoked kiełbasa
   1  snow peas
   1  snow peas, small
   1  sobrecoxas de frango com osso e pele cerca de 4 a 5
   1  soup can milk
   1  spanish olives
   1  spices
   1  spicy bean paste douban jiang
   1  sprite
   1  steamed rice
   1  steamed rice to serve
   1  stew
   1  stew meat
   1  stock 250 ml, note 4
   1  sultanas
   1  sweet bean sauce
   1  sweet bean sauce tianmianjiang - 甜面酱
   1  sweet chili sauce
   1  sweet rice wine
   1  sweet, firm apple
   1  tabasco few dashes or to taste
   1  tabasco sauce optional
   1  taco ingredients
   1  taco sauce
   1  tap water for first boil
   1  tequila
   1  thai green curry paste  or
   1  thai or thai holy basil leaves
   1  thai peppers chopped
   1  thick-cut bacon
   1  thick-cut bacon or lardons
   1  thinly cut beef *1
   1  thinly sliced radishes
   1  thousand island dressing
   1  thumb-size ginger
   1  to serve
   1  to tomates grandes em cubos sem pele e sementes removidas
   1  toasted pecans
   1  tomato chopped
   1  tomato concentrate/paste
   1  tomato finely chopped
   1  tomato juice
   1  tomatoes - finely chopped
   1  tomatoes , peeled, seeded and diced
   1  tomatoes chopped
   1  tomatoes diced
   1  tomatoes quartered
   1  tomatoes sliced into rounds
   1  tomatoes, quartered and grilled
   1  topping
   1  topping options
   1  tostadas
   1  tumeric powder
   1  turkey
   1  turkey filling
   1  tuscan kale, roughly chopped
   1  uncooked lasagna noodles broken into pieces
   1  uncooked shells
   1  us cup sweetened condensed milk
   1  very warm milk
   1  vinegar
   1  vine-ripened medium tomatoes, sliced into 1/2-inch rounds
   1  vodka
   1  water *
   1  water boiling
   1  water for final cooking stage
   1  water hot
   1  wet ingredients & seasonings
   1  whipping cream
   1  white beans
   1  white crustless bread, soaked in milk
   1  white distilled vinegar
   1  white hominy
   1  worcester sauce
   1  xícara de água quente
   1  xícara de chá ervilhas frescas ou congeladas
   1  xícara de chá vinho branco
   1  xícaras de arroz branco de grão longo parboilizado
   1  xícaras de chá caldo de galinha líquido
   1  yellow cornmeal
   1  you also need
   1  yuca
   1  zest from 1 orange
   1  zest of 1 lemon
